Object_ID,GEOID,Lat,Lon,gentrifica,boro_code,boro_name,county_fip,ntacode,ntaname
3543,360470165003,40.6690981,-73.9747621,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3583,360470129013,40.680102,-73.9796108,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3637,360470155001,40.6714143,-73.9778076,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3687,360470151003,40.6656617,-73.984265,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3688,360470167003,40.6639778,-73.9790319,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3729,360470131001,40.6787023,-73.9789746,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3730,360470155004,40.6696115,-73.9793164,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3832,360470139002,40.6670871,-73.9880875,1,3,Brooklyn,047,BK37,Park Slope-Gowanus
3833,360470149005,40.6629812,-73.9864764,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3861,360470141003,40.6664519,-73.9902727,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3908,360470133002,40.6754762,-73.9811448,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3911,360470157004,40.6720181,-73.9773095,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3919,360470129012,40.6813529,-73.9787435,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3967,360470133003,40.6747755,-73.9813243,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3983,360470135001,40.6728273,-73.9815997,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
3989,360470159003,40.6755861,-73.9762803,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
4141,360470119003,40.6770946,-73.9847802,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
4838,360470117003,40.667561,-73.9942574,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
4840,360470137002,40.6707025,-73.9850728,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
4841,360470139003,40.6685607,-73.9885123,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
4843,360470167001,40.6663903,-73.9770241,0,3,Brooklyn,047,BK37,Park Slope-Gowanus
65,360471142022,40.6816644,-73.8910236,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
70,360471186002,40.6812718,-73.8694623,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
696,360471142011,40.6829022,-73.8945054,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
697,360471142012,40.6792658,-73.8986597,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
698,360471142021,40.6827955,-73.8914442,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
699,360471146001,40.6797395,-73.8906447,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
700,360471146002,40.678708,-73.8939293,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
3459,360471188003,40.6788107,-73.8680481,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
3461,360471202002,40.6769305,-73.8661696,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
3476,360471176021,40.6871499,-73.8750786,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
3553,360471172022,40.681974,-73.8837333,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
3574,360471176011,40.6859208,-73.8774512,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
3801,360471172011,40.6815313,-73.8877363,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
3851,360471172021,40.6837528,-73.8838073,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
3875,360471184003,40.683841,-73.8712202,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
3996,360471188001,40.6792032,-73.864061,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
4214,360471190002,40.6788495,-73.8698894,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
4433,360471172012,40.6798123,-73.8872075,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
4434,360471174001,40.6844123,-73.8798836,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
4435,360471174002,40.6812904,-73.8796879,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
4436,360471176012,40.6835195,-73.8762474,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
4437,360471176022,40.6850181,-73.8736082,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
4438,360471178001,40.6816514,-73.8742881,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
4440,360471182011,40.6884213,-73.8712443,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
4441,360471182012,40.6874595,-73.8724697,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
4442,360471182021,40.6894163,-73.8686971,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
4443,360471182022,40.6879088,-73.8693087,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
4444,360471184001,40.6847926,-73.8676294,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
4445,360471184002,40.6842556,-73.8694421,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
4446,360471186001,40.6816508,-73.8661797,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
4447,360471188002,40.6790578,-73.8662315,0,3,Brooklyn,047,BK83,Cypress Hills-City Line
4448,360471190001,40.6791825,-73.8726497,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
4822,360471202001,40.6759834,-73.8632663,1,3,Brooklyn,047,BK83,Cypress Hills-City Line
161,360610232003,40.820942,-73.9414443,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
324,360610208001,40.8108948,-73.9410962,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
325,360610214002,40.8172256,-73.9374627,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
338,360610228002,40.8147054,-73.94228,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
350,360610212001,40.8153562,-73.9378288,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
353,360610230002,40.8172504,-73.9404186,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
354,360610236002,40.8263031,-73.9368497,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
359,360610221021,40.8198327,-73.9454895,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
379,360610232001,40.821038,-73.9376549,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
383,360610224002,40.8099672,-73.9469983,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
392,360610214001,40.8180116,-73.9357037,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1198,360610206002,40.8079502,-73.9379798,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1200,360610208002,40.8096376,-73.9420157,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1201,360610208003,40.808391,-73.9429283,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1207,360610212002,40.8140753,-73.9387726,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1208,360610212003,40.8118332,-73.9404308,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1217,360610221022,40.817543,-73.9468433,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1221,360610224001,40.8109075,-73.9450522,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1222,360610224003,40.8127173,-73.9474633,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1225,360610226001,40.8134159,-73.9432251,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1226,360610226002,40.8121639,-73.9441418,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1227,360610226003,40.8142887,-73.9463043,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1228,360610228001,40.8160006,-73.9413334,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1229,360610228003,40.815904,-73.9451229,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1230,360610228004,40.8172004,-73.9441769,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1232,360610230001,40.8188098,-73.9392869,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1233,360610230003,40.8184486,-73.9432656,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1234,360610232002,40.8197423,-73.9385995,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1235,360610232004,40.8222363,-73.9404974,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1237,360610234001,40.8247833,-73.9386436,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1239,360610235021,40.8278881,-73.9389277,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1240,360610236001,40.8276625,-73.9372862,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1565,360610215001,40.8119945,-73.9506435,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1566,360610215002,40.8145684,-73.9486749,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1576,360610259001,40.8246241,-73.9412582,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1648,360610230005,40.8181889,-73.9397401,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1652,360610236004,40.8220319,-73.935524,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1673,360610243022,40.833373,-73.9362999,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1674,360610243023,40.8316801,-73.9374382,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1675,360610243021,40.8300373,-73.935843,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
1686,360610206001,40.8086325,-73.9395891,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
2963,360610259002,40.8217512,-73.9434959,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
2989,360610212004,40.8127737,-73.9397183,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
3011,360610230004,40.8196948,-73.9423536,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
3014,360610234002,40.8230342,-73.9386879,1,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
4895,360610224004,40.8114742,-73.9483414,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
4898,360610236003,40.82505,-73.9353037,0,1,Manhattan,061,MN03,Central Harlem North-Polo Grounds
59,360471098001,40.6545238,-73.897599,0,3,Brooklyn,047,BK82,East New York
63,360471118002,40.6679552,-73.8760251,0,3,Brooklyn,047,BK82,East New York
66,360471150002,40.6726682,-73.8862033,1,3,Brooklyn,047,BK82,East New York
68,360471164001,40.6720452,-73.88157,0,3,Brooklyn,047,BK82,East New York
69,360471168002,40.679052,-73.8834798,0,3,Brooklyn,047,BK82,East New York
435,360471118001,40.6695278,-73.8760113,1,3,Brooklyn,047,BK82,East New York
473,360471120001,40.6676055,-73.8813999,0,3,Brooklyn,047,BK82,East New York
476,360471124001,40.666667,-73.8846921,0,3,Brooklyn,047,BK82,East New York
477,360471124002,40.6659407,-73.8872426,1,3,Brooklyn,047,BK82,East New York
740,360471150001,40.6751904,-73.8868455,0,3,Brooklyn,047,BK82,East New York
741,360471152001,40.6745371,-73.8912522,1,3,Brooklyn,047,BK82,East New York
743,360471160001,40.6706743,-73.8885238,0,3,Brooklyn,047,BK82,East New York
744,360471160002,40.6694934,-73.8890171,1,3,Brooklyn,047,BK82,East New York
745,360471160003,40.6680239,-73.8881729,0,3,Brooklyn,047,BK82,East New York
746,360471162001,40.671475,-73.8854276,0,3,Brooklyn,047,BK82,East New York
747,360471162002,40.6700791,-73.8850707,0,3,Brooklyn,047,BK82,East New York
748,360471162003,40.668542,-73.8846784,1,3,Brooklyn,047,BK82,East New York
749,360471164002,40.6706493,-73.8812171,0,3,Brooklyn,047,BK82,East New York
750,360471164003,40.669112,-73.8808294,1,3,Brooklyn,047,BK82,East New York
1735,360471116002,40.6631834,-73.8751824,0,3,Brooklyn,047,BK82,East New York
1952,360471078003,40.6561299,-73.880489,0,3,Brooklyn,047,BK82,East New York
1953,360471104001,40.6548253,-73.8903341,1,3,Brooklyn,047,BK82,East New York
1954,360471104004,40.66178,-73.8839772,1,3,Brooklyn,047,BK82,East New York
2016,360471198002,40.6762247,-73.8940396,1,3,Brooklyn,047,BK82,East New York
2026,360471104003,40.6598478,-73.8873,0,3,Brooklyn,047,BK82,East New York
2027,360471116001,40.6654088,-73.8768385,1,3,Brooklyn,047,BK82,East New York
2028,360471198001,40.6760304,-73.8977343,1,3,Brooklyn,047,BK82,East New York
2029,360471198003,40.6767714,-73.8904102,1,3,Brooklyn,047,BK82,East New York
2030,360471208005,40.6716255,-73.8612353,0,3,Brooklyn,047,BK82,East New York
3460,360471200002,40.6741989,-73.8663567,0,3,Brooklyn,047,BK82,East New York
3525,360471124003,40.6654504,-73.889399,1,3,Brooklyn,047,BK82,East New York
3554,360471110001,40.6612807,-73.881888,0,3,Brooklyn,047,BK82,East New York
3619,360471120002,40.6661903,-73.8801262,0,3,Brooklyn,047,BK82,East New York
3620,360471192001,40.6780248,-73.876989,0,3,Brooklyn,047,BK82,East New York
3648,360471210001,40.6710971,-73.872574,0,3,Brooklyn,047,BK82,East New York
3660,360471166001,40.6758291,-73.8825244,1,3,Brooklyn,047,BK82,East New York
3706,360471104002,40.6577078,-73.889986,0,3,Brooklyn,047,BK82,East New York
3772,360471152003,40.6720144,-73.890612,1,3,Brooklyn,047,BK82,East New York
3773,360471192002,40.6752211,-73.8777371,0,3,Brooklyn,047,BK82,East New York
3802,360471152002,40.6732825,-73.8909327,0,3,Brooklyn,047,BK82,East New York
3853,360471194001,40.6739525,-73.8774189,1,3,Brooklyn,047,BK82,East New York
3994,360471070001,40.6484545,-73.8691389,1,3,Brooklyn,047,BK82,East New York
4215,360471208003,40.6722845,-73.8649317,0,3,Brooklyn,047,BK82,East New York
4216,360471208004,40.6700416,-73.864375,0,3,Brooklyn,047,BK82,East New York
4217,360471214002,40.6666267,-73.8649631,0,3,Brooklyn,047,BK82,East New York
4247,360471078004,40.6547869,-73.8837786,0,3,Brooklyn,047,BK82,East New York
4248,360471106002,40.6565784,-73.8837488,0,3,Brooklyn,047,BK82,East New York
4249,360471150003,40.673936,-73.8865257,1,3,Brooklyn,047,BK82,East New York
4311,360471110002,40.6597395,-73.880753,0,3,Brooklyn,047,BK82,East New York
4312,360471210002,40.6684719,-73.8717073,0,3,Brooklyn,047,BK82,East New York
4428,360471166002,40.6745742,-73.8822079,0,3,Brooklyn,047,BK82,East New York
4429,360471166003,40.6733063,-73.8818885,1,3,Brooklyn,047,BK82,East New York
4430,360471168001,40.6789419,-73.8817457,1,3,Brooklyn,047,BK82,East New York
4431,360471170001,40.6786216,-73.8857427,1,3,Brooklyn,047,BK82,East New York
4432,360471170002,40.6771337,-73.8863811,1,3,Brooklyn,047,BK82,East New York
4449,360471192003,40.677549,-73.8792434,0,3,Brooklyn,047,BK82,East New York
4450,360471194002,40.6726911,-73.8771,0,3,Brooklyn,047,BK82,East New York
4451,360471194003,40.6712978,-73.8767352,1,3,Brooklyn,047,BK82,East New York
4452,360471196001,40.6779776,-73.8742575,0,3,Brooklyn,047,BK82,East New York
4453,360471196002,40.6759286,-73.8728312,1,3,Brooklyn,047,BK82,East New York
4622,360471196003,40.6746605,-73.872514,0,3,Brooklyn,047,BK82,East New York
4623,360471196004,40.6733928,-73.8721987,1,3,Brooklyn,047,BK82,East New York
4802,360471078001,40.6602664,-73.8751469,1,3,Brooklyn,047,BK82,East New York
4803,360471078002,40.6592469,-73.8732525,0,3,Brooklyn,047,BK82,East New York
4804,360471098002,40.6518154,-73.9034919,1,3,Brooklyn,047,BK82,East New York
4805,360471106001,40.6579938,-73.8848055,0,3,Brooklyn,047,BK82,East New York
4806,360471200001,40.675607,-73.8682569,0,3,Brooklyn,047,BK82,East New York
4823,360471208001,40.6724399,-73.868795,1,3,Brooklyn,047,BK82,East New York
4824,360471208002,40.6701699,-73.8682677,0,3,Brooklyn,047,BK82,East New York
4825,360471214001,40.6682271,-73.8653616,0,3,Brooklyn,047,BK82,East New York
4826,360471220001,40.6664005,-73.8585588,0,3,Brooklyn,047,BK82,East New York
4827,360471220002,40.6640484,-73.8656194,1,3,Brooklyn,047,BK82,East New York
95,360610136003,40.7728643,-73.950831,1,1,Manhattan,061,MN32,Yorkville
267,360610146021,40.779338,-73.9521422,1,1,Manhattan,061,MN32,Yorkville
330,360610154002,40.7821299,-73.947084,0,1,Manhattan,061,MN32,Yorkville
340,360610146022,40.7786855,-73.9526157,0,1,Manhattan,061,MN32,Yorkville
365,360610136004,40.7717083,-73.9501316,0,1,Manhattan,061,MN32,Yorkville
380,360610154001,40.7813487,-73.9491243,0,1,Manhattan,061,MN32,Yorkville
942,360610136001,40.7744526,-73.9496736,0,1,Manhattan,061,MN32,Yorkville
943,360610136002,40.7734997,-73.9503675,0,1,Manhattan,061,MN32,Yorkville
946,360610138002,40.775446,-73.9549809,0,1,Manhattan,061,MN32,Yorkville
947,360610138003,40.7748107,-73.9554445,0,1,Manhattan,061,MN32,Yorkville
1015,360610138004,40.7755799,-73.9533323,0,1,Manhattan,061,MN32,Yorkville
1096,360610144011,40.7750903,-73.946195,0,1,Manhattan,061,MN32,Yorkville
1097,360610144021,40.7767406,-73.9480015,0,1,Manhattan,061,MN32,Yorkville
1098,360610144022,40.7773927,-73.9475254,0,1,Manhattan,061,MN32,Yorkville
1101,360610146011,40.7780077,-73.9531127,0,1,Manhattan,061,MN32,Yorkville
1109,360610152002,40.7805561,-73.9453046,0,1,Manhattan,061,MN32,Yorkville
1111,360610154003,40.781504,-73.9475469,0,1,Manhattan,061,MN32,Yorkville
1112,360610154004,40.7824754,-73.9498502,0,1,Manhattan,061,MN32,Yorkville
1114,360610156011,40.7834056,-73.9461476,0,1,Manhattan,061,MN32,Yorkville
1323,360610136007,40.7725278,-73.9480644,0,1,Manhattan,061,MN32,Yorkville
1324,360610138006,40.7757439,-73.9517524,0,1,Manhattan,061,MN32,Yorkville
1325,360610144014,40.7754041,-73.9489799,0,1,Manhattan,061,MN32,Yorkville
1326,360610146014,40.7763788,-73.951289,0,1,Manhattan,061,MN32,Yorkville
1333,360610152005,40.7786484,-73.946612,0,1,Manhattan,061,MN32,Yorkville
1353,360610152006,40.7793121,-73.9428243,0,1,Manhattan,061,MN32,Yorkville
1490,360610136006,40.7718932,-73.9485289,0,1,Manhattan,061,MN32,Yorkville
1492,360610138005,40.7744741,-73.9526762,0,1,Manhattan,061,MN32,Yorkville
1493,360610138008,40.7731796,-73.9536213,0,1,Manhattan,061,MN32,Yorkville
1494,360610138009,40.7741518,-73.9559258,0,1,Manhattan,061,MN32,Yorkville
1498,360610144013,40.7744333,-73.9466768,0,1,Manhattan,061,MN32,Yorkville
1499,360610144023,40.7770488,-73.94477,0,1,Manhattan,061,MN32,Yorkville
1500,360610144024,40.7755364,-73.944285,0,1,Manhattan,061,MN32,Yorkville
1502,360610146012,40.7770353,-73.9508073,0,1,Manhattan,061,MN32,Yorkville
1503,360610146023,40.7789952,-73.9493811,0,1,Manhattan,061,MN32,Yorkville
1504,360610146025,40.7783661,-73.949835,0,1,Manhattan,061,MN32,Yorkville
1505,360610146026,40.7777136,-73.950311,0,1,Manhattan,061,MN32,Yorkville
1514,360610152001,40.781848,-73.94497,0,1,Manhattan,061,MN32,Yorkville
1515,360610152004,40.7792793,-73.9461374,0,1,Manhattan,061,MN32,Yorkville
1519,360610154006,40.7796221,-73.9489214,0,1,Manhattan,061,MN32,Yorkville
1520,360610154008,40.7805973,-73.9512297,0,1,Manhattan,061,MN32,Yorkville
1521,360610154009,40.7831032,-73.9493905,0,1,Manhattan,061,MN32,Yorkville
1525,360610156013,40.7838991,-73.9490039,0,1,Manhattan,061,MN32,Yorkville
1623,360610136008,40.7734818,-73.9473702,0,1,Manhattan,061,MN32,Yorkville
1818,360610138001,40.7767138,-73.9540558,0,1,Manhattan,061,MN32,Yorkville
2746,360610136005,40.7720164,-73.946241,0,1,Manhattan,061,MN32,Yorkville
2748,360610138007,40.7738382,-73.953139,0,1,Manhattan,061,MN32,Yorkville
2750,360610144012,40.7760611,-73.9484969,0,1,Manhattan,061,MN32,Yorkville
2751,360610144025,40.7780195,-73.9470663,1,1,Manhattan,061,MN32,Yorkville
2752,360610146013,40.7773497,-73.9535932,1,1,Manhattan,061,MN32,Yorkville
2753,360610146024,40.7799665,-73.9516835,1,1,Manhattan,061,MN32,Yorkville
2801,360610152003,40.7799176,-73.9457005,0,1,Manhattan,061,MN32,Yorkville
2803,360610154005,40.7802501,-73.9484642,0,1,Manhattan,061,MN32,Yorkville
2804,360610154007,40.7812228,-73.9507691,0,1,Manhattan,061,MN32,Yorkville
2807,360610156012,40.7827583,-73.9466274,1,1,Manhattan,061,MN32,Yorkville
2808,360610156014,40.7842946,-73.9482507,0,1,Manhattan,061,MN32,Yorkville
965,360811417002,40.7483763,-73.7896808,0,4,Queens,081,QN48,Auburndale
1004,360811409021,40.7443136,-73.7842874,0,4,Queens,081,QN48,Auburndale
1005,360811409022,40.7456605,-73.7794596,1,4,Queens,081,QN48,Auburndale
1006,360811429002,40.7516553,-73.7845647,0,4,Queens,081,QN48,Auburndale
1007,360811429003,40.7497057,-73.7812984,0,4,Queens,081,QN48,Auburndale
1008,360811429004,40.7486025,-73.7853176,0,4,Queens,081,QN48,Auburndale
2168,360811459002,40.7541992,-73.7915736,0,4,Queens,081,QN48,Auburndale
2232,360811429001,40.754892,-73.7882086,0,4,Queens,081,QN48,Auburndale
2433,360811417003,40.7438854,-73.7939514,0,4,Queens,081,QN48,Auburndale
2437,360811417004,40.7432311,-73.7899057,1,4,Queens,081,QN48,Auburndale
2441,360811417005,40.7402464,-73.7939588,0,4,Queens,081,QN48,Auburndale
2898,360811139003,40.7618482,-73.7893849,1,4,Queens,081,QN48,Auburndale
2953,360811417001,40.74893,-73.794137,0,4,Queens,081,QN48,Auburndale
3051,360811181001,40.7595179,-73.786024,1,4,Queens,081,QN48,Auburndale
3052,360811181002,40.7594748,-73.7891728,0,4,Queens,081,QN48,Auburndale
3144,360811139001,40.7664771,-73.7917509,0,4,Queens,081,QN48,Auburndale
3145,360811139002,40.7634304,-73.790279,1,4,Queens,081,QN48,Auburndale
4924,360811451011,40.755138,-73.7846965,0,4,Queens,081,QN48,Auburndale
4928,360811459001,40.7566865,-73.7920887,1,4,Queens,081,QN48,Auburndale
4929,360811459003,40.7518193,-73.7923187,0,4,Queens,081,QN48,Auburndale
2119,360811191001,40.757794,-73.8071644,1,4,Queens,081,QN52,East Flushing
2120,360811207002,40.7512412,-73.8054502,0,4,Queens,081,QN52,East Flushing
2273,360811203002,40.7480145,-73.8140798,0,4,Queens,081,QN52,East Flushing
2396,360811189001,40.7572772,-73.8128645,1,4,Queens,081,QN52,East Flushing
2491,360811191002,40.7551552,-73.8056374,0,4,Queens,081,QN52,East Flushing
2615,360811185002,40.7599443,-73.8073803,1,4,Queens,081,QN52,East Flushing
3053,360811185001,40.7592442,-73.8021322,1,4,Queens,081,QN52,East Flushing
3054,360811187001,40.7602558,-73.8103217,1,4,Queens,081,QN52,East Flushing
3055,360811187002,40.7592993,-73.8142454,0,4,Queens,081,QN52,East Flushing
3056,360811189002,40.7553036,-73.8122228,0,4,Queens,081,QN52,East Flushing
3057,360811193001,40.7570675,-73.7982237,1,4,Queens,081,QN52,East Flushing
3058,360811193002,40.7574632,-73.8029655,1,4,Queens,081,QN52,East Flushing
3059,360811195001,40.7548673,-73.799471,0,4,Queens,081,QN52,East Flushing
3090,360810861001,40.7586374,-73.8183248,0,4,Queens,081,QN52,East Flushing
3099,360810861002,40.7559554,-73.8176648,1,4,Queens,081,QN52,East Flushing
3157,360811201001,40.7532121,-73.8140593,1,4,Queens,081,QN52,East Flushing
3158,360811203001,40.7495254,-73.8111962,0,4,Queens,081,QN52,East Flushing
3159,360811205001,40.7512742,-73.8171091,1,4,Queens,081,QN52,East Flushing
3160,360811207001,40.750526,-73.7991092,0,4,Queens,081,QN52,East Flushing
3162,360811199001,40.7534621,-73.8095776,0,4,Queens,081,QN52,East Flushing
190,360610291001,40.8652332,-73.9231336,1,1,Manhattan,061,MN01,Marble Hill-Inwood
268,360610307002,40.8711805,-73.9165371,0,1,Manhattan,061,MN01,Marble Hill-Inwood
